# 'Timestamp', '--imbalance% 0 100', '--moveIntervalMean 1 10', '--delay 1 10', '--selfEvents% 0 100', '--callIntervalMean 1 10', '--callDurationMean 1 10', '--maxChannels 10 100', '--simEndTime 300 600', '--rows 10 100', '--eventsPerAgent 1 20', '--granularity 0 50', '--cols 10 100', 2tLadderQ_timing_secs, ladderQ_timing_secs
Sat Jun 24 12:28:36 EDT 2017, 0.260, 1, 4, 0.910, 4, 1, 48, 540, 15, 17, 30, 14, 1.823, 1.820
Sat Jun 24 12:33:23 EDT 2017, 0.760, 6, 8, 0.410, 9, 5, 93, 390, 60, 8, 5, 59, 3.043, 3.027
Sat Jun 24 12:38:20 EDT 2017, 0.510, 4, 6, 0.660, 7, 3, 70, 465, 37, 3, 43, 81, 1.920, 2.127
Sat Jun 24 12:43:37 EDT 2017, 0.010, 8, 2, 0.160, 2, 8, 25, 315, 82, 12, 18, 36, 3.343, 3.533
Sat Jun 24 12:48:39 EDT 2017, 0.000, 2, 4, 0.720, 6, 6, 55, 345, 80, 14, 9, 24, 2.427, 2.453
Sat Jun 24 12:53:36 EDT 2017, 0.500, 6, 9, 0.220, 2, 1, 10, 495, 35, 5, 34, 69, 1.943, 2.143
Sat Jun 24 12:58:42 EDT 2017, 0.750, 4, 7, 0.970, 4, 8, 32, 420, 57, 10, 21, 92, 4.937, 5.623
Sat Jun 24 13:03:14 EDT 2017, 0.250, 9, 2, 0.470, 8, 3, 77, 570, 12, 19, 46, 47, 3.053, 3.103
Sat Jun 24 13:08:21 EDT 2017, 0.380, 3, 8, 0.590, 3, 5, 66, 457, 91, 7, 15, 58, 3.233, 3.340
Sat Jun 24 13:13:27 EDT 2017, 0.880, 8, 3, 0.090, 7, 9, 21, 307, 46, 17, 40, 13, 2.533, 2.563
Sat Jun 24 13:20:39 EDT 2017, 0.630, 1, 1, 0.840, 5, 2, 43, 532, 68, 12, 3, 36, 7.003, 10.217
Sat Jun 24 13:25:36 EDT 2017, 0.130, 5, 6, 0.340, 1, 7, 88, 382, 23, 2, 28, 81, 1.323, 1.430
Sat Jun 24 13:36:24 EDT 2017, 0.190, 5, 3, 0.030, 2, 6, 60, 551, 97, 13, 31, 98, 13.263, 14.133
Sat Jun 24 13:41:21 EDT 2017, 0.690, 9, 7, 0.530, 7, 2, 15, 401, 52, 4, 6, 53, 2.027, 2.130
Sat Jun 24 13:46:23 EDT 2017, 0.940, 3, 9, 0.280, 9, 8, 38, 476, 74, 8, 43, 30, 2.530, 2.700
Sat Jun 24 13:51:30 EDT 2017, 0.440, 7, 5, 0.780, 5, 4, 83, 326, 29, 18, 18, 75, 2.930, 3.220
Sat Jun 24 13:56:36 EDT 2017, 0.320, 1, 6, 0.160, 8, 3, 72, 438, 85, 6, 49, 41, 2.450, 2.550
Sat Jun 24 14:01:23 EDT 2017, 0.820, 6, 2, 0.660, 3, 7, 27, 588, 40, 15, 24, 86, 13.180, 17.020
Sat Jun 24 14:06:15 EDT 2017, 0.570, 4, 4, 0.410, 1, 1, 49, 363, 63, 11, 37, 64, 4.230, 4.653
Sat Jun 24 14:11:16 EDT 2017, 0.070, 8, 8, 0.910, 6, 5, 94, 513, 18, 1, 12, 19, 1.170, 1.120
Sat Jun 24 14:16:23 EDT 2017, 0.100, 3, 7, 0.810, 9, 8, 12, 598, 15, 16, 13, 95, 2.547, 2.560
Sat Jun 24 14:21:30 EDT 2017, 0.600, 8, 2, 0.310, 4, 3, 57, 448, 60, 7, 38, 50, 4.133, 4.433
Sat Jun 24 14:26:32 EDT 2017, 0.850, 1, 5, 0.560, 2, 5, 80, 523, 37, 2, 1, 27, 1.523, 1.537
Sat Jun 24 14:31:09 EDT 2017, 0.350, 6, 9, 0.060, 6, 1, 35, 373, 82, 11, 26, 72, 3.613, 3.933
Sat Jun 24 14:36:15 EDT 2017, 0.470, 2, 1, 0.940, 1, 2, 24, 410, 26, 4, 7, 39, 1.937, 2.540
Sat Jun 24 14:41:32 EDT 2017, 0.970, 7, 6, 0.440, 5, 6, 69, 560, 71, 14, 32, 84, 13.347, 18.040
Sat Jun 24 14:46:24 EDT 2017, 0.720, 5, 8, 0.690, 8, 4, 91, 335, 49, 18, 20, 61, 3.647, 4.483
Sat Jun 24 14:51:31 EDT 2017, 0.220, 9, 4, 0.190, 3, 9, 46, 485, 94, 9, 45, 16, 2.110, 2.580
Sat Jun 24 14:56:32 EDT 2017, 0.160, 1, 9, 0.380, 5, 9, 18, 316, 32, 15, 48, 22, 1.533, 1.517
Sat Jun 24 15:01:09 EDT 2017, 0.660, 5, 4, 0.880, 9, 5, 63, 466, 77, 5, 23, 67, 4.010, 4.507
Sat Jun 24 15:06:16 EDT 2017, 0.910, 3, 2, 0.130, 7, 7, 86, 391, 54, 1, 35, 89, 2.150, 2.130
Sat Jun 24 15:11:23 EDT 2017, 0.410, 7, 6, 0.630, 3, 3, 41, 541, 99, 10, 10, 44, 4.460, 4.823
Sat Jun 24 15:16:29 EDT 2017, 0.290, 4, 3, 0.250, 6, 1, 29, 504, 21, 3, 29, 55, 1.650, 2.920
Sat Jun 24 15:21:31 EDT 2017, 0.790, 8, 7, 0.750, 1, 6, 74, 354, 66, 12, 4, 10, 1.547, 1.640
Sat Jun 24 15:26:38 EDT 2017, 0.540, 2, 5, 0.000, 4, 4, 97, 579, 43, 17, 42, 33, 3.417, 3.757
Sat Jun 24 15:31:20 EDT 2017, 0.040, 6, 1, 0.500, 8, 8, 52, 429, 88, 8, 17, 78, 8.517, 12.690
Sat Jun 24 15:36:12 EDT 2017, 0.050, 4, 9, 0.170, 1, 2, 79, 462, 39, 14, 5, 15, 1.530, 1.573
Sat Jun 24 15:41:18 EDT 2017, 0.550, 9, 5, 0.670, 6, 7, 34, 312, 84, 4, 30, 60, 2.453, 2.753
Sat Jun 24 15:46:25 EDT 2017, 0.800, 2, 2, 0.420, 8, 5, 11, 537, 16, 9, 17, 82, 4.473, 4.357
Sat Jun 24 15:51:32 EDT 2017, 0.300, 7, 7, 0.920, 4, 9, 56, 387, 61, 19, 42, 37, 2.940, 3.033
Sat Jun 24 15:58:45 EDT 2017, 0.430, 1, 3, 0.050, 9, 8, 90, 349, 50, 7, 24, 71, 4.213, 3.257
Sat Jun 24 16:03:16 EDT 2017, 0.930, 6, 8, 0.550, 5, 4, 45, 499, 95, 16, 49, 26, 4.537, 5.847
Sat Jun 24 16:08:18 EDT 2017, 0.680, 3, 6, 0.300, 2, 6, 22, 424, 28, 12, 11, 48, 2.443, 2.537
Sat Jun 24 16:13:25 EDT 2017, 0.180, 8, 1, 0.800, 7, 1, 67, 574, 73, 2, 36, 93, 4.347, 4.737
Sat Jun 24 16:18:27 EDT 2017, 0.240, 3, 6, 0.610, 5, 1, 84, 443, 44, 13, 33, 88, 3.950, 4.230
Sat Jun 24 16:23:34 EDT 2017, 0.740, 7, 2, 0.110, 1, 5, 39, 593, 89, 3, 8, 43, 3.830, 3.900
Sat Jun 24 16:59:14 EDT 2017, 0.990, 5, 4, 0.860, 3, 3, 17, 368, 22, 8, 45, 20, 1800.000, 1800.000
Sat Jun 24 17:03:16 EDT 2017, 0.490, 9, 8, 0.360, 7, 7, 62, 518, 67, 18, 20, 65, 5.907, 6.723
Sat Jun 24 17:08:18 EDT 2017, 0.360, 4, 1, 0.740, 4, 9, 95, 556, 33, 6, 39, 54, 2.937, 3.217
Sat Jun 24 17:13:50 EDT 2017, 0.860, 8, 5, 0.240, 9, 4, 50, 406, 78, 15, 14, 99, 12.963, 30.703
Sat Jun 24 17:18:27 EDT 2017, 0.610, 2, 7, 0.990, 6, 6, 28, 481, 11, 10, 27, 76, 1.820, 1.920
Sat Jun 24 17:23:34 EDT 2017, 0.110, 6, 3, 0.490, 2, 2, 73, 331, 56, 1, 2, 31, 1.530, 1.510
Sat Jun 24 17:29:05 EDT 2017, 0.080, 1, 2, 0.270, 4, 4, 36, 396, 64, 17, 22, 85, 7.523, 24.647
Sat Jun 24 17:33:12 EDT 2017, 0.580, 6, 6, 0.770, 8, 9, 81, 546, 19, 7, 47, 40, 1.717, 1.707
Sat Jun 24 17:38:19 EDT 2017, 0.830, 4, 9, 0.020, 6, 2, 59, 321, 87, 3, 10, 17, 1.530, 1.537
Sat Jun 24 17:43:26 EDT 2017, 0.330, 8, 4, 0.520, 2, 7, 14, 471, 42, 12, 35, 62, 3.417, 3.750
Sat Jun 24 17:48:28 EDT 2017, 0.460, 5, 5, 0.390, 7, 6, 48, 584, 75, 5, 3, 51, 3.120, 3.440
Sat Jun 24 17:53:50 EDT 2017, 0.960, 9, 1, 0.890, 3, 1, 93, 434, 30, 15, 28, 96, 12.843, 15.440
Sat Jun 24 18:02:43 EDT 2017, 0.710, 2, 3, 0.140, 5, 8, 70, 509, 98, 19, 16, 74, 188.563, 232.573
Sat Jun 24 18:09:20 EDT 2017, 0.210, 7, 8, 0.640, 9, 3, 25, 359, 53, 10, 41, 29, 2.130, 1.807
Sat Jun 24 18:13:27 EDT 2017, 0.150, 3, 5, 0.950, 8, 4, 42, 490, 70, 16, 38, 12, 2.023, 2.120
Sat Jun 24 18:18:29 EDT 2017, 0.650, 7, 9, 0.450, 3, 8, 87, 340, 25, 6, 13, 57, 1.497, 1.730
Sat Jun 24 18:23:36 EDT 2017, 0.900, 1, 7, 0.700, 1, 2, 65, 565, 92, 2, 25, 79, 2.903, 3.023
Sat Jun 24 18:28:42 EDT 2017, 0.400, 5, 3, 0.200, 6, 6, 20, 415, 47, 11, 0, 34, 2.823, 2.937
Sat Jun 24 18:33:24 EDT 2017, 0.270, 2, 8, 0.830, 2, 7, 53, 302, 59, 4, 31, 68, 1.827, 1.850
Sat Jun 24 18:38:26 EDT 2017, 0.770, 6, 4, 0.330, 7, 3, 98, 452, 14, 13, 6, 23, 2.057, 2.237
Sat Jun 24 18:44:02 EDT 2017, 0.520, 4, 1, 0.580, 9, 9, 76, 377, 81, 18, 44, 46, 10.360, 38.497
Sat Jun 24 18:48:29 EDT 2017, 0.020, 9, 6, 0.080, 4, 5, 31, 527, 36, 9, 19, 91, 3.227, 3.233
Sat Jun 24 18:55:37 EDT 2017, 0.010, 3, 2, 0.460, 6, 3, 91, 474, 97, 18, 25, 74, 13.143, 105.890
Sat Jun 24 19:00:14 EDT 2017, 0.510, 8, 6, 0.960, 1, 8, 46, 324, 52, 8, 0, 29, 1.590, 1.840
Sat Jun 24 19:05:21 EDT 2017, 0.760, 1, 8, 0.210, 3, 1, 23, 549, 75, 3, 37, 52, 2.137, 2.420
Sat Jun 24 19:10:23 EDT 2017, 0.260, 5, 4, 0.710, 8, 5, 68, 399, 30, 13, 12, 97, 3.547, 3.860
Sat Jun 24 19:15:29 EDT 2017, 0.390, 2, 7, 0.340, 5, 7, 79, 361, 86, 1, 44, 18, 1.260, 1.223
Sat Jun 24 19:20:41 EDT 2017, 0.890, 7, 3, 0.840, 9, 2, 34, 511, 41, 11, 19, 63, 6.920, 7.740
Sat Jun 24 19:25:48 EDT 2017, 0.640, 4, 5, 0.090, 7, 9, 12, 436, 63, 15, 31, 86, 7.717, 9.623
Sat Jun 24 19:30:25 EDT 2017, 0.140, 9, 9, 0.590, 2, 4, 57, 586, 18, 6, 6, 41, 1.507, 1.507
Sat Jun 24 19:35:22 EDT 2017, 0.200, 2, 3, 0.770, 1, 5, 96, 417, 80, 19, 9, 46, 5.650, 6.233
Sat Jun 24 19:40:28 EDT 2017, 0.700, 6, 8, 0.270, 5, 9, 51, 567, 35, 9, 34, 91, 4.023, 4.213
Sat Jun 24 19:45:40 EDT 2017, 0.950, 4, 5, 0.520, 7, 3, 29, 342, 58, 5, 22, 69, 3.137, 3.327
Sat Jun 24 19:50:37 EDT 2017, 0.450, 8, 1, 0.020, 3, 7, 74, 492, 13, 14, 47, 24, 2.423, 3.070
Sat Jun 24 19:55:38 EDT 2017, 0.330, 5, 9, 0.900, 9, 6, 85, 530, 92, 2, 15, 80, 2.120, 2.103
Sat Jun 24 20:00:15 EDT 2017, 0.830, 9, 4, 0.400, 4, 2, 40, 380, 47, 12, 40, 35, 2.990, 3.307
Sat Jun 24 20:05:22 EDT 2017, 0.580, 3, 2, 0.650, 2, 8, 17, 455, 69, 16, 3, 12, 3.030, 3.340
Sat Jun 24 20:12:35 EDT 2017, 0.080, 7, 7, 0.150, 6, 4, 62, 305, 24, 7, 28, 57, 1.530, 1.533
Sat Jun 24 20:17:31 EDT 2017, 0.110, 2, 7, 0.120, 8, 1, 48, 389, 27, 11, 45, 43, 1.837, 1.830
Sat Jun 24 20:22:38 EDT 2017, 0.610, 7, 3, 0.620, 4, 6, 93, 539, 72, 2, 20, 88, 3.340, 3.610
Sat Jun 24 20:27:45 EDT 2017, 0.860, 5, 1, 0.370, 2, 3, 71, 314, 49, 6, 33, 66, 4.517, 4.940
Sat Jun 24 20:32:17 EDT 2017, 0.360, 9, 5, 0.870, 6, 8, 26, 464, 94, 16, 8, 21, 3.233, 3.407
Sat Jun 24 20:37:23 EDT 2017, 0.480, 3, 4, 0.240, 3, 9, 37, 577, 16, 9, 26, 77, 2.240, 2.423
Sat Jun 24 20:42:31 EDT 2017, 0.980, 8, 9, 0.740, 7, 5, 82, 427, 61, 18, 1, 32, 3.810, 4.433
Sat Jun 24 20:47:43 EDT 2017, 0.730, 1, 6, 0.490, 9, 7, 60, 502, 38, 14, 39, 10, 1.820, 1.820
Sat Jun 24 20:52:50 EDT 2017, 0.230, 6, 2, 0.990, 5, 2, 15, 352, 83, 4, 14, 55, 3.067, 3.050
Sat Jun 24 20:57:41 EDT 2017, 0.170, 4, 6, 0.680, 3, 2, 54, 520, 10, 12, 17, 72, 1.857, 1.857
Sat Jun 24 21:02:18 EDT 2017, 0.670, 9, 1, 0.180, 8, 6, 99, 370, 55, 3, 42, 27, 1.930, 2.433
Sat Jun 24 21:07:25 EDT 2017, 0.920, 2, 3, 0.930, 5, 4, 76, 595, 33, 8, 4, 49, 3.737, 4.263
Sat Jun 24 21:12:32 EDT 2017, 0.420, 6, 8, 0.430, 1, 9, 31, 445, 78, 17, 29, 94, 7.163, 7.717
Sat Jun 24 21:17:34 EDT 2017, 0.290, 1, 2, 0.560, 7, 7, 43, 333, 21, 10, 11, 15, 1.553, 1.830
Sat Jun 24 21:22:41 EDT 2017, 0.790, 5, 7, 0.060, 2, 3, 88, 483, 66, 19, 36, 60, 6.633, 7.957
Sat Jun 24 21:27:43 EDT 2017, 0.540, 3, 9, 0.810, 4, 5, 65, 408, 44, 15, 23, 83, 3.530, 3.917
Sat Jun 24 21:32:19 EDT 2017, 0.040, 7, 5, 0.310, 9, 1, 20, 558, 89, 5, 48, 38, 2.727, 2.743
Sat Jun 24 21:37:31 EDT 2017, 0.030, 1, 5, 0.880, 2, 9, 67, 366, 48, 18, 35, 65, 3.440, 3.820
Sat Jun 24 21:42:28 EDT 2017, 0.530, 5, 1, 0.380, 6, 4, 22, 516, 93, 8, 10, 20, 4.223, 4.647
Sat Jun 24 21:47:40 EDT 2017, 0.780, 3, 3, 0.630, 8, 6, 44, 441, 25, 4, 47, 42, 1.823, 1.830
Sat Jun 24 21:52:41 EDT 2017, 0.280, 8, 7, 0.130, 4, 2, 89, 591, 70, 13, 22, 87, 6.520, 6.827
Sat Jun 24 21:57:53 EDT 2017, 0.400, 4, 2, 0.760, 7, 1, 55, 478, 37, 1, 41, 31, 1.453, 1.440
Sat Jun 24 22:03:20 EDT 2017, 0.900, 9, 6, 0.260, 3, 5, 10, 328, 82, 11, 16, 76, 5.717, 6.430
Sat Jun 24 22:07:21 EDT 2017, 0.650, 2, 8, 0.510, 1, 3, 33, 553, 14, 16, 29, 98, 3.247, 3.830
Sat Jun 24 22:12:39 EDT 2017, 0.150, 6, 4, 0.010, 5, 8, 78, 403, 59, 6, 4, 53, 2.433, 2.417
Sat Jun 24 22:17:31 EDT 2017, 0.220, 4, 8, 0.320, 7, 8, 72, 534, 42, 19, 1, 36, 2.533, 2.727
Sat Jun 24 22:51:45 EDT 2017, 0.720, 8, 3, 0.820, 2, 4, 27, 384, 87, 10, 26, 81, 8.527, 9.343
Sat Jun 24 22:56:47 EDT 2017, 0.970, 1, 1, 0.070, 4, 6, 50, 459, 20, 5, 13, 59, 2.720, 3.667
Sat Jun 24 23:01:28 EDT 2017, 0.470, 6, 6, 0.570, 9, 1, 95, 309, 65, 14, 38, 14, 1.723, 1.817
Sat Jun 24 23:06:25 EDT 2017, 0.340, 2, 4, 0.450, 3, 2, 61, 422, 54, 3, 19, 93, 2.430, 2.637
Sat Jun 24 23:13:37 EDT 2017, 0.840, 7, 9, 0.950, 8, 7, 16, 572, 99, 12, 44, 48, 6.027, 7.333
Sat Jun 24 23:18:44 EDT 2017, 0.590, 5, 7, 0.200, 6, 5, 39, 347, 31, 17, 7, 25, 2.023, 2.027
Sat Jun 24 23:23:46 EDT 2017, 0.090, 9, 2, 0.700, 1, 9, 84, 497, 76, 7, 32, 70, 5.040, 5.537
Sat Jun 24 23:28:48 EDT 2017, 0.060, 4, 4, 0.540, 4, 7, 24, 563, 68, 10, 43, 34, 3.077, 3.177
Sat Jun 24 23:33:30 EDT 2017, 0.560, 9, 8, 0.040, 9, 2, 69, 413, 23, 1, 18, 79, 1.253, 1.233
Sat Jun 24 23:38:27 EDT 2017, 0.810, 2, 6, 0.790, 6, 9, 92, 488, 90, 6, 30, 56, 4.037, 4.470
Sat Jun 24 23:47:40 EDT 2017, 0.310, 7, 1, 0.290, 2, 4, 47, 338, 45, 15, 5, 11, 2.107, 2.240
